dma,geoCode,2004+cancer,2004+cardiovascular,2004+stroke,2004+depression,2004+rehab,2004+vaccine,2004+diarrhea,2004+obesity,2004+diabetes,2005+cancer,2005+cardiovascular,2005+stroke,2005+depression,2005+rehab,2005+vaccine,2005+diarrhea,2005+obesity,2005+diabetes,2006+cancer,2006+cardiovascular,2006+stroke,2006+depression,2006+rehab,2006+vaccine,2006+diarrhea,2006+obesity,2006+diabetes,2007+cancer,2007+cardiovascular,2007+stroke,2007+depression,2007+rehab,2007+vaccine,2007+diarrhea,2007+obesity,2007+diabetes,2008+cancer,2008+cardiovascular,2008+stroke,2008+depression,2008+rehab,2008+vaccine,2008+diarrhea,2008+obesity,2008+diabetes,2009+cancer,2009+cardiovascular,2009+stroke,2009+depression,2009+rehab,2009+vaccine,2009+diarrhea,2009+obesity,2009+diabetes,2010+cancer,2010+cardiovascular,2010+stroke,2010+depression,2010+rehab,2010+vaccine,2010+diarrhea,2010+obesity,2010+diabetes,2011+cancer,2011+cardiovascular,2011+stroke,2011+depression,2011+rehab,2011+vaccine,2011+diarrhea,2011+obesity,2011+diabetes,2012+cancer,2012+cardiovascular,2012+stroke,2012+depression,2012+rehab,2012+vaccine,2012+diarrhea,2012+obesity,2012+diabetes,2013+cancer,2013+cardiovascular,2013+stroke,2013+depression,2013+rehab,2013+vaccine,2013+diarrhea,2013+obesity,2013+diabetes,2014+cancer,2014+cardiovascular,2014+stroke,2014+depression,2014+rehab,2014+vaccine,2014+diarrhea,2014+obesity,2014+diabetes,2015+cancer,2015+cardiovascular,2015+stroke,2015+depression,2015+rehab,2015+vaccine,2015+diarrhea,2015+obesity,2015+diabetes,2016+cancer,2016+cardiovascular,2016+stroke,2016+depression,2016+rehab,2016+vaccine,2016+diarrhea,2016+obesity,2016+diabetes,2017+cancer,2017+cardiovascular,2017+stroke,2017+depression,2017+rehab,2017+vaccine,2017+diarrhea,2017+obesity,2017+diabetes
Bakersfield CA,800,38,5,14,58,10,28,20,35,41,50,11,50,12,20,18,19,25,20,38,13,18,18,22,23,50,26,37,56,22,36,37,25,28,13,38,46,53,9,68,27,49,16,32,38,40,46,15,42,19,33,27,44,42,41,50,26,29,24,52,33,23,32,39,47,26,51,54,55,58,74,51,65,53,35,52,62,38,46,60,50,51,56,38,49,64,32,55,80,55,64,67,37,53,60,36,56,71,45,73,58,43,48,60,31,56,67,60,75,60,52,51,56,31,50,75,52,79,59,44,58,60,26,61,77,51,78
Eugene OR,801,41,9,19,44,15,42,11,39,40,64,26,46,15,26,23,17,28,22,45,16,23,24,29,49,30,28,39,55,27,54,39,33,43,24,35,57,54,20,68,35,42,25,49,35,43,53,19,59,21,35,39,47,51,53,57,37,44,31,44,50,29,39,35,53,37,61,60,53,58,64,43,62,53,33,59,72,46,59,53,65,60,57,33,65,73,44,72,63,62,69,65,41,66,65,49,68,65,62,71,59,33,61,66,47,87,66,70,70,59,47,65,63,44,75,66,75,78,61,31,75,59,40,80,65,86,79
Eureka CA,802,33,0,13,49,25,49,17,0,23,53,13,36,15,16,33,18,20,14,43,0,23,39,34,26,24,29,46,46,28,72,46,23,31,36,48,53,58,14,94,40,56,25,48,32,41,49,13,47,22,31,41,50,27,49,61,37,38,21,62,65,28,21,45,57,15,42,67,59,69,48,32,55,54,26,61,84,51,49,54,42,57,56,13,61,54,48,51,70,33,54,58,29,51,68,50,78,64,51,65,59,29,51,74,46,90,59,51,60,55,29,61,62,47,66,56,46,64,61,35,76,67,43,84,61,47,66
Los Angeles CA,803,37,5,15,33,16,25,11,24,30,54,11,35,9,20,21,19,16,18,39,14,18,17,25,28,37,22,30,52,22,43,29,32,29,17,26,42,54,14,49,26,50,18,44,22,36,50,16,45,17,37,31,50,35,49,54,35,34,23,51,39,25,26,34,49,27,47,46,56,49,57,28,52,53,26,50,56,47,42,58,40,50,56,26,52,58,41,49,60,44,55,63,32,48,54,44,49,58,40,61,57,35,46,55,42,56,58,52,63,58,39,50,53,39,56,62,49,73,59,33,55,58,37,65,61,53,74
Palm Springs CA,804,43,13,14,40,49,55,23,23,13,61,10,44,9,21,24,26,21,19,45,7,23,17,29,38,37,10,25,60,14,55,33,30,29,12,18,40,58,11,49,25,58,13,60,15,38,50,6,51,18,44,22,46,22,52,58,29,35,24,46,35,29,25,27,58,21,57,48,60,56,71,32,59,59,24,66,57,53,45,64,36,56,61,21,79,53,47,56,60,42,60,72,32,60,51,46,45,65,43,59,69,35,55,58,44,58,59,43,64,68,29,57,50,42,51,59,38,76,64,27,70,52,40,56,78,47,81
San Francisco-Oakland-San Jose CA,807,41,5,15,32,13,28,13,20,31,57,12,39,9,16,29,24,15,18,43,15,21,18,21,37,40,19,33,51,27,44,26,22,35,17,21,45,47,19,38,16,31,15,31,13,35,36,17,26,8,18,18,24,16,43,31,28,16,9,17,19,9,10,24,51,29,51,45,46,59,58,25,57,53,30,51,55,40,50,52,38,51,56,28,56,54,36,57,57,41,57,61,32,49,51,38,60,53,35,59,57,33,47,50,37,63,53,43,61,56,36,48,48,30,61,50,45,68,56,29,53,52,28,69,50,45,67
Yakima-Pasco-Richland-Kennewick WA,810,44,2,14,37,6,27,9,30,32,66,15,46,11,20,28,25,10,23,44,23,19,27,19,36,32,25,42,59,20,53,36,18,43,18,38,57,57,25,63,33,45,26,39,27,47,59,22,54,18,38,37,52,52,59,60,36,42,30,47,62,27,27,38,55,30,57,62,49,66,56,40,68,55,31,57,67,54,65,58,49,67,59,29,62,67,39,66,57,65,71,67,34,57,63,48,60,68,57,70,61,40,52,62,41,69,70,57,83,58,39,57,62,32,65,73,50,82,58,25,60,62,34,78,72,48,80
Reno NV,811,38,5,17,32,15,29,8,21,34,56,6,46,10,18,22,16,18,19,45,8,24,18,23,34,51,19,30,56,18,56,31,28,39,21,26,42,56,17,64,26,53,20,47,18,41,54,17,63,20,32,32,56,40,57,58,35,46,29,48,35,34,31,36,54,28,66,58,55,55,62,40,62,58,31,61,68,46,54,61,50,59,58,29,69,60,44,59,75,50,60,67,24,63,52,47,56,71,38,66,57,28,55,57,43,68,69,57,65,60,39,66,53,42,64,75,47,70,59,30,69,60,43,74,68,54,69
Medford-Klamath Falls OR,813,38,12,19,27,13,35,14,41,28,61,11,51,12,16,23,23,20,23,44,13,25,23,20,33,29,24,37,67,24,56,37,23,28,20,35,52,60,14,70,29,42,29,38,23,50,53,13,49,22,41,33,58,61,55,56,43,49,25,37,43,30,37,37,60,30,70,57,53,60,56,36,62,57,29,67,66,43,60,48,45,58,61,29,76,71,42,72,59,55,69,70,25,69,65,40,77,69,43,73,60,37,62,63,42,81,68,62,71,62,36,60,56,36,67,77,52,77,64,23,77,63,40,76,66,40,79
Seattle-Tacoma WA,819,42,4,15,39,15,32,13,26,33,60,11,39,10,19,27,22,16,20,45,14,21,19,25,35,40,20,33,60,21,46,33,30,42,19,24,47,59,13,56,29,51,23,43,18,39,54,13,54,19,38,37,55,33,55,58,29,38,25,50,44,27,23,35,51,23,52,52,57,64,62,26,57,53,22,54,61,51,65,60,36,52,57,21,62,60,45,63,64,38,59,64,23,55,56,50,63,61,34,62,57,25,53,57,48,71,61,45,64,58,28,54,53,42,67,63,43,72,57,22,63,56,42,80,63,46,71
Portland OR,820,38,4,18,40,15,25,14,29,36,56,14,42,10,21,25,21,18,20,41,14,24,21,26,30,38,24,38,55,24,54,35,30,36,18,29,52,58,14,55,30,53,22,50,23,41,53,14,55,20,39,38,58,41,58,55,38,42,27,53,45,28,27,36,51,27,56,56,57,57,61,34,62,53,30,57,64,48,60,56,49,58,46,24,41,40,29,42,37,30,51,41,21,36,33,29,38,34,24,47,46,32,40,45,34,50,44,42,57,56,39,55,54,44,62,59,53,75,56,31,62,58,44,67,59,58,73
Bend OR,821,53,12,18,48,14,55,12,46,45,59,17,37,10,33,35,28,19,18,49,18,24,18,23,52,45,20,35,59,24,63,41,36,30,21,25,48,58,6,71,29,65,22,65,22,43,53,14,60,19,34,39,44,12,45,55,17,43,28,57,46,32,23,34,53,34,58,60,64,75,53,37,57,60,38,69,67,41,76,51,52,52,60,23,76,73,45,67,61,63,57,72,37,66,65,52,80,59,37,71,67,28,51,59,45,83,63,54,62,66,43,72,57,41,70,63,41,61,60,26,81,59,39,77,55,50,61
San Diego CA,825,42,5,15,31,14,29,11,22,29,60,12,35,8,18,27,26,15,20,45,16,19,17,24,32,41,22,33,58,28,48,29,33,37,17,26,46,60,18,53,25,51,23,48,22,39,55,20,47,17,37,37,54,37,51,59,43,34,23,50,53,27,29,38,53,39,49,50,55,64,57,35,60,56,41,51,57,50,50,58,46,58,61,34,59,60,44,59,62,50,60,67,42,51,55,48,60,61,45,65,60,47,47,54,43,66,60,57,68,61,50,52,53,39,66,64,52,77,61,37,57,59,37,80,61,56,76
Monterey-Salinas CA,828,38,4,12,44,11,29,12,26,32,51,12,45,10,19,35,14,17,20,41,20,22,22,22,39,27,32,38,53,16,41,33,28,35,12,25,44,51,10,45,27,41,23,49,21,41,49,10,42,19,35,35,46,43,50,49,29,26,25,48,44,19,39,31,49,23,47,53,49,55,54,36,58,52,25,58,64,39,51,48,54,50,59,23,60,68,38,53,57,48,58,59,30,53,60,38,68,48,49,61,55,26,50,62,31,70,51,72,56,53,32,49,58,29,59,53,64,70,57,27,55,66,28,72,51,64,67
Las Vegas NV,839,33,4,16,32,16,22,16,17,30,52,10,35,7,24,20,23,10,18,41,15,20,18,28,23,37,17,32,54,30,43,27,35,30,16,19,38,59,18,45,23,60,15,43,17,38,52,19,41,16,47,27,53,29,53,58,44,35,21,65,37,28,20,41,51,39,49,44,65,46,61,23,55,55,44,50,55,57,46,57,36,52,59,32,56,53,56,52,68,34,58,67,38,53,53,63,51,69,33,63,58,34,45,53,54,50,65,43,70,59,37,49,48,51,50,65,38,69,59,31,55,52,52,60,65,42,70
Santa Barbara-Santa Maria-San Luis Obispo CA,855,35,5,13,40,14,30,9,38,27,55,10,31,10,16,23,23,15,15,39,13,24,20,29,31,40,25,28,53,19,53,33,31,35,19,28,38,56,16,59,27,54,22,43,28,34,50,10,51,19,33,33,50,48,45,56,28,38,24,45,42,25,25,32,52,24,60,56,51,52,53,31,54,53,25,54,67,40,50,56,57,51,55,24,58,70,35,53,56,58,55,64,21,53,63,39,65,54,44,61,57,28,48,63,32,68,57,56,57,57,35,51,55,32,59,54,54,63,53,24,60,59,28,76,56,53,63
Sacramento-Stockton-Modesto CA,862,40,4,17,41,12,35,13,29,35,60,13,45,10,18,29,20,19,23,45,16,24,20,22,40,37,26,39,58,28,53,34,28,38,18,36,50,59,19,59,28,51,22,47,26,43,51,19,56,18,35,34,49,40,58,57,38,40,24,48,49,26,29,40,53,29,53,53,52,62,60,34,60,56,29,56,61,49,49,60,51,60,59,29,62,65,42,60,65,53,65,68,38,57,60,48,66,62,46,70,61,39,56,61,44,75,62,58,73,58,38,57,54,35,64,65,48,75,59,29,64,55,36,75,66,55,76
Fresno-Visalia CA,866,34,7,13,48,16,19,5,33,34,54,17,35,13,21,17,27,24,21,42,15,20,21,26,25,30,40,35,51,37,43,34,31,23,14,41,54,52,20,48,32,49,16,45,31,39,48,18,45,20,39,29,45,45,59,54,48,32,25,51,39,26,31,39,45,25,39,43,47,36,46,26,47,49,30,48,59,47,36,52,49,48,56,40,58,67,43,54,66,59,68,66,38,51,63,53,60,66,52,69,61,42,51,64,52,58,67,58,65,55,55,52,61,36,51,73,64,81,56,42,61,68,36,61,73,63,77
Chico-Redding CA,868,36,4,22,33,16,49,14,41,24,45,10,45,11,18,13,27,38,19,44,10,28,24,30,33,28,29,32,59,38,51,36,31,38,17,47,39,56,16,85,30,55,21,31,26,37,52,10,52,22,47,30,50,58,44,55,30,37,26,55,43,26,45,38,52,23,61,61,74,62,64,38,56,56,32,62,65,67,49,61,53,65,58,30,72,77,57,63,64,50,74,63,35,69,59,59,67,61,46,74,62,38,63,67,63,79,67,60,66,59,36,67,59,54,76,74,63,75,58,38,76,63,59,89,70,62,75
Spokane WA,881,44,6,17,49,16,34,10,30,46,54,16,47,14,22,26,31,24,19,43,18,23,21,25,31,41,28,33,60,28,59,39,31,41,22,39,56,60,16,66,32,56,24,43,25,45,52,24,56,22,40,34,52,40,54,55,39,39,27,62,41,27,32,40,53,29,60,62,61,59,63,38,72,57,37,65,73,51,68,57,61,63,61,31,74,70,47,62,62,59,68,68,37,64,67,53,66,62,54,73,61,34,58,67,49,72,70,66,68,62,36,67,63,45,68,69,52,79,63,33,77,61,43,85,75,53,73
